instance,best,avg,spam,cost,time
3_toy_15_A,0.376984,0.376984,22,22,0
3_toy_15_B,0.415242,0.4473289,22,22,0.0015625
3_toy_15_C,0.336329,0.3518516,26,26,0
5_toy_15_A,0.444976,0.4736842,20,32,0
5_toy_15_B,0.533597,0.7386364,24,24,0.0015625
5_toy_15_C,0.545635,1.0104837,30,30,0
3_toy_10_A,0.465192,0.5107274,25,65,0
3_toy_10_B,0.528725,0.5927085,9,98,0
3_toy_10_C,0.4421,0.4700219,19,190,0
5_toy_10_A,0.487077,0.6522341,45,114,0
5_toy_10_B,0.508939,0.6110908,10,169,0
5_toy_10_C,0.528987,0.5778104,39,218,0
3_toy_5_A,0.55,0.55,6,60,0
3_toy_5_C,0.875,0.875,6,60,0
5_toy_5_A,0.55,1.245,6,60,0.0015625
5_toy_5_B,0.53125,0.9902768,9,54,0
5_toy_5_C,0.669643,0.6763394,10,60,0.0015625
gpu,0.454963,0.5095588,15,15,0.0015625
CyberShake_30_gpu,0.53,0.59,1367,161.39,0.00
CyberShake_50_gpu,0.26,0.34,678,418.84,0.00
CyberShake_100_gpu,0.26,0.40,1342,1275.72,0.01
Epigenomics_24_gpu,0.44,0.50,2890,4557.87,0.00
Epigenomics_46_gpu,0.45,0.46,11614,1209.05,0.00
Epigenomics_100_gpu,0.50,0.51,49151,106856.00,0.01
Montage_25_gpu,0.41,0.43,124,206.56,0.00
Montage_50_gpu,0.39,0.41,355,48.90,0.00
Montage_100_gpu,0.48,0.52,458,924.13,0.02
Inspiral_30_gpu,0.44,0.46,1583,183.14,0.00
Inspiral_50_gpu,0.48,0.50,1955,642.73,0.00
Inspiral_100_gpu,0.46,0.47,3844,903.30,0.01
Sipht_30_gpu,0.47,0.48,2741,321.50,0.01
Sipht_60_gpu,0.38,0.41,5173,750.90,0.02
Sipht_100_gpu,0.47,0.48,7057,1079.50,0.05
SchedGPU,0.65,0.69,21056,3060680.00,1.81
